app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
824720,Pure Rock Crawling,2018-04-11,True,False,False,Very Positive,84,930,14.99,14.99,0.0,True,2018,Paid,False,819.0,819.0,84.98168498168498,9.476923076923077,5.5,High Satisfaction / Low Engagement
850450,Escape First,2018-05-10,True,False,False,Mixed,64,339,5.99,5.99,0.0,True,2018,Paid,False,274.0,274.0,66.42335766423358,2.9843065693430657,2.3,Low Satisfaction / Low Engagement
55100,Homefront,2011-03-14,True,False,False,Mixed,63,3055,19.99,19.99,0.0,True,2011,Paid,False,9233.0,9233.0,59.36315390447309,13.617199176865592,4.5,Low Satisfaction / Low Engagement
221910,The Stanley Parable,2013-10-17,True,True,True,Very Positive,92,37766,14.99,14.99,0.0,True,2013,Paid,False,27838.0,27838.0,91.99295926431496,9.370051727854012,4.5,High Satisfaction / Low Engagement
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,True,True,True,Very Positive,96,266,6.99,6.99,0.0,True,2014,Paid,False,108.0,108.0,94.44444444444444,13.768518518518519,2.0,High Satisfaction / Low Engagement
296470,Mount Your Friends,2014-07-29,True,False,False,Overwhelmingly Positive,95,5100,1.74,4.99,65.0,True,2014,Paid,True,4152.0,4152.0,95.56840077071291,8.121146435452793,4.0,High Satisfaction / Low Engagement
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,True,False,False,Very Positive,80,10208,29.99,29.99,0.0,True,2016,Paid,False,6862.0,6862.0,80.4721655494025,12.30408044301953,11.3,Low Satisfaction / High Engagement
360650,12 Labours of Hercules III: Girl Power,2015-08-07,True,True,True,Very Positive,86,744,1.49,2.99,50.0,True,2015,Paid,True,569.0,569.0,84.18277680140598,13.585237258347979,7.0,Low Satisfaction / High Engagement
215100,Ragnarok Online,2013-10-31,True,False,False,Mostly Positive,74,1968,0.0,0.0,0.0,True,2013,Free,False,594.0,594.0,72.05387205387206,62.13148148148148,5.9,Low Satisfaction / Low Engagement
6040,The Dig®,2009-07-08,True,True,False,Very Positive,92,902,2.09,5.99,65.0,True,2009,Paid,True,335.0,335.0,90.44776119402985,10.283582089552239,7.0,High Satisfaction / High Engagement
3920,Sid Meier's Pirates!,2005-07-11,True,False,False,Very Positive,94,4607,2.49,9.99,75.0,True,2005,Paid,True,1869.0,1869.0,95.71963616907438,27.524879614767254,13.0,High Satisfaction / High Engagement
25010,Lugaru HD,2010-10-08,True,True,True,Very Positive,84,267,9.99,9.99,0.0,True,2010,Paid,False,250.0,250.0,78.4,7.1564,2.5,Low Satisfaction / Low Engagement
31220,Sam & Max: The Devil’s Playhouse,2010-04-15,True,True,False,Very Positive,92,272,9.99,9.99,0.0,True,2010,Paid,False,244.0,244.0,89.75409836065575,5.4143442622950815,4.55,High Satisfaction / Low Engagement
206690,iBomber Defense Pacific,2012-03-01,True,True,True,Very Positive,85,140,4.99,4.99,0.0,True,2012,Paid,False,297.0,297.0,83.5016835016835,13.265993265993266,5.0,Low Satisfaction / Low Engagement
65270,Demolition Company Gold Edition,2011-08-04,True,False,False,Very Positive,87,280,9.99,9.99,0.0,True,2011,Paid,False,130.0,130.0,90.0,17.861538461538462,8.649999999999999,High Satisfaction / High Engagement
224960,Tomb Raider I,2012-11-28,True,False,False,Very Positive,85,3537,6.99,6.99,0.0,True,2012,Paid,False,2896.0,2896.0,83.97790055248619,15.963156077348067,10.149999999999999,Low Satisfaction / High Engagement
65600,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,True,False,False,Mixed,48,751,9.99,9.99,0.0,True,2011,Paid,False,502.0,502.0,52.98804780876494,19.605577689243027,13.0,Low Satisfaction / High Engagement
33180,Zombie Shooter 2,2009-11-18,True,False,False,Mostly Positive,79,346,9.99,9.99,0.0,True,2009,Paid,False,375.0,375.0,78.66666666666666,9.101333333333333,4.7,Low Satisfaction / Low Engagement
246300,Paranormal,2013-09-12,True,True,False,Mixed,59,367,9.99,9.99,0.0,True,2013,Paid,False,230.0,230.0,57.391304347826086,5.214782608695653,2.9,Low Satisfaction / Low Engagement
971690,Cake Bash,2020-10-14,True,False,False,Very Positive,90,185,19.99,19.99,0.0,True,2020,Paid,False,116.0,116.0,93.96551724137932,12.543103448275861,5.15,High Satisfaction / Low Engagement
1046230,Soccer Player Simulator,2019-03-27,True,False,False,Very Positive,81,198,0.99,0.99,0.0,True,2019,Paid,False,140.0,140.0,82.85714285714286,1.0857142857142856,0.5,Low Satisfaction / Low Engagement
1054340,Logic World,2021-10-22,True,True,True,Very Positive,94,228,15.0,15.0,0.0,True,2021,Paid,False,135.0,135.0,93.33333333333333,61.404444444444444,28.7,High Satisfaction / High Engagement
1072480,The Fisherman - Fishing Planet,2019-10-17,True,False,False,Mixed,62,666,29.99,29.99,0.0,True,2019,Paid,False,398.0,398.0,64.321608040201,145.87688442211055,90.0,Low Satisfaction / High Engagement
1087760,The Gunk,2022-04-29,True,False,False,Very Positive,84,400,24.99,24.99,0.0,True,2022,Paid,False,184.0,184.0,86.41304347826086,6.451630434782608,5.75,High Satisfaction / Low Engagement
1096410,Vampire: The Masquerade - Coteries of New York,2019-12-11,True,True,True,Mostly Positive,73,1648,19.99,19.99,0.0,True,2019,Paid,False,842.0,842.0,75.05938242280284,12.30083135391924,8.2,Low Satisfaction / High Engagement
1101930,Monsters of Little Haven,2019-07-09,True,False,False,Very Positive,88,190,11.99,11.99,0.0,True,2019,Paid,False,154.0,154.0,89.6103896103896,3.383116883116883,3.0,High Satisfaction / Low Engagement
846800,Diner Bros,2018-07-06,True,False,False,Very Positive,89,633,5.99,9.99,40.0,True,2018,Paid,True,239.0,239.0,87.86610878661088,36.76108786610879,16.2,High Satisfaction / High Engagement
961490,Travis Strikes Again: No More Heroes Complete Edition,2019-10-17,True,False,False,Very Positive,84,359,39.99,39.99,0.0,True,2019,Paid,False,208.0,208.0,82.6923076923077,16.014423076923077,13.0,Low Satisfaction / High Engagement
917150,Godhood,2020-08-11,True,False,False,Mostly Positive,72,858,26.99,26.99,0.0,True,2020,Paid,False,346.0,346.0,76.30057803468208,15.874566473988441,8.05,Low Satisfaction / High Engagement
931000,URUZ 'Return of The Er Kishi',2020-10-02,True,False,False,Very Positive,80,424,2.99,9.99,70.0,True,2020,Paid,True,318.0,318.0,80.50314465408806,5.095911949685535,4.25,Low Satisfaction / Low Engagement
919640,Steel Division 2,2019-06-20,True,False,False,Mostly Positive,79,6343,40.0,0.0,0.0,True,2019,Paid,False,4946.0,4946.0,79.41771128184392,164.96938940558027,74.2,Low Satisfaction / High Engagement
774791,Surgeon Simulator 2,2021-09-02,True,False,False,Mixed,69,809,19.99,19.99,0.0,True,2021,Paid,False,615.0,615.0,69.10569105691057,9.48959349593496,4.2,Low Satisfaction / Low Engagement
783120,HELLO LADY!,2018-06-29,True,False,False,Overwhelmingly Positive,95,599,29.99,29.99,0.0,True,2018,Paid,False,565.0,565.0,95.929203539823,26.313805309734512,19.5,High Satisfaction / High Engagement
820540,Bloodroots,2021-03-12,True,False,False,Very Positive,88,160,19.99,19.99,0.0,True,2021,Paid,False,120.0,120.0,89.16666666666667,6.6475,4.85,High Satisfaction / Low Engagement
933940,假如我是人工智能 Big Brother Is Shaping You,2019-04-12,True,True,False,Very Positive,85,702,3.99,3.99,0.0,True,2019,Paid,False,554.0,554.0,86.82310469314079,2.5472924187725634,1.5,High Satisfaction / Low Engagement
962630,Transient: Extended Edition,2020-10-28,True,False,False,Mixed,69,183,19.99,19.99,0.0,True,2020,Paid,False,106.0,106.0,74.52830188679245,5.9245283018867925,5.0,Low Satisfaction / Low Engagement
1032430,Blood Trail,2019-03-27,True,False,False,Very Positive,80,3076,24.99,24.99,0.0,True,2019,Paid,False,3040.0,3040.0,78.51973684210526,17.828223684210528,7.55,Low Satisfaction / High Engagement
1038280,Nobodies: Murder Cleaner,2019-09-30,True,True,True,Very Positive,91,227,6.99,6.99,0.0,True,2019,Paid,False,110.0,110.0,91.81818181818183,7.360909090909091,6.85,High Satisfaction / High Engagement
938220,TAPSONIC BOLD,2019-03-29,True,False,False,Mostly Positive,74,1103,19.99,19.99,0.0,True,2019,Paid,False,552.0,552.0,76.9927536231884,28.057246376811595,13.45,Low Satisfaction / High Engagement
994910,Poker Master,2020-09-23,True,False,False,Very Positive,93,1628,0.0,0.0,0.0,True,2020,Free,False,560.0,560.0,94.28571428571428,12.851785714285715,6.0,High Satisfaction / Low Engagement
829280,Kaze and the Wild Masks,2021-03-26,True,False,False,Overwhelmingly Positive,96,796,19.99,19.99,0.0,True,2021,Paid,False,388.0,388.0,97.16494845360825,14.341752577319589,10.149999999999999,High Satisfaction / High Engagement
853380,Air Threat,2018-05-08,True,False,False,Very Positive,82,108,1.99,1.99,0.0,True,2018,Paid,False,127.0,127.0,78.74015748031496,11.023622047244094,5.0,Low Satisfaction / Low Engagement
905450,NASCAR Heat 3,2018-09-07,True,False,False,Mostly Positive,75,435,12.99,12.99,0.0,True,2018,Paid,False,223.0,223.0,75.33632286995515,37.369506726457395,14.8,Low Satisfaction / High Engagement
949290,Winkeltje: The Little Shop,2022-04-22,True,False,False,Very Positive,91,1195,14.99,14.99,0.0,True,2022,Paid,False,444.0,444.0,91.44144144144144,30.893918918918917,17.0,High Satisfaction / High Engagement
1012560,Snakeybus,2019-05-10,True,True,False,Very Positive,93,1835,9.99,9.99,0.0,True,2019,Paid,False,1088.0,1088.0,92.27941176470588,7.740073529411766,3.6,High Satisfaction / Low Engagement
1071130,The Procession to Calvary,2020-04-09,True,True,True,Overwhelmingly Positive,98,645,9.99,9.99,0.0,True,2020,Paid,False,308.0,308.0,98.37662337662337,4.08474025974026,3.6,High Satisfaction / Low Engagement
1092630,Rogue Glitch,2021-03-10,True,True,False,Very Positive,94,1125,0.0,0.0,0.0,True,2021,Free,False,634.0,634.0,93.69085173501577,23.300315457413248,10.95,High Satisfaction / High Engagement
1112790,Automation Empire,2019-11-20,True,False,False,Mixed,66,2340,29.99,29.99,0.0,True,2019,Paid,False,803.0,803.0,63.26276463262764,50.25006226650063,23.3,Low Satisfaction / High Engagement
1233260,FAIRY TAIL,2020-07-29,True,False,False,Mostly Positive,72,1178,59.99,59.99,0.0,True,2020,Paid,False,606.0,606.0,71.94719471947195,35.26072607260726,28.45,Low Satisfaction / High Engagement
1273690,Ashwalkers,2021-04-15,True,False,False,Mostly Positive,71,91,11.99,11.99,0.0,True,2021,Paid,False,101.0,101.0,83.16831683168317,3.7504950495049507,2.6,Low Satisfaction / Low Engagement
1287530,Lords and Villeins,2022-11-10,True,False,False,Mostly Positive,79,434,24.99,24.99,0.0,True,2022,Paid,False,365.0,365.0,80.82191780821918,82.78438356164384,37.2,Low Satisfaction / High Engagement
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021-06-20,True,False,False,Overwhelmingly Positive,96,2236,29.99,29.99,0.0,True,2021,Paid,False,1801.0,1801.0,96.83509161576902,36.5812326485286,9.2,High Satisfaction / High Engagement
1325800,Viticulture Essential Edition,2020-07-10,True,True,True,Mixed,66,153,14.99,14.99,0.0,True,2020,Paid,False,126.0,126.0,69.84126984126983,47.58095238095238,17.55,Low Satisfaction / High Engagement
1326000,Sakura Succubus 2,2020-07-20,True,True,True,Very Positive,91,225,9.99,9.99,0.0,True,2020,Paid,False,197.0,197.0,91.37055837563452,19.31776649746193,4.0,High Satisfaction / Low Engagement
1415140,Kandidatos Kart,2020-10-20,True,False,False,Very Positive,89,434,0.29,0.99,70.0,True,2020,Paid,True,361.0,361.0,88.08864265927978,1.712742382271468,0.4,High Satisfaction / Low Engagement
1482860,Idle Research,2022-07-31,True,True,True,Very Positive,86,978,0.0,0.0,0.0,True,2022,Free,False,513.0,513.0,86.54970760233918,95.06062378167641,42.0,High Satisfaction / High Engagement
1492070,Sker Ritual,2022-10-06,True,False,False,Mostly Positive,79,424,11.24,14.99,25.0,True,2022,Paid,True,283.0,283.0,79.15194346289752,7.1434628975265015,3.7,Low Satisfaction / Low Engagement
1523720,Cook-Out,2021-04-20,True,False,False,Very Positive,90,133,19.99,19.99,0.0,True,2021,Paid,False,112.0,112.0,94.64285714285714,5.892857142857143,4.0,High Satisfaction / Low Engagement
1562700,SANABI,2022-06-20,True,False,False,Overwhelmingly Positive,96,2043,14.99,14.99,0.0,True,2022,Paid,False,790.0,790.0,96.45569620253166,7.426835443037975,4.8,High Satisfaction / Low Engagement
1885690,Virtual Circuit Board,2022-05-20,True,False,True,Very Positive,93,134,14.99,14.99,0.0,True,2022,Paid,False,120.0,120.0,93.33333333333333,51.538333333333334,13.95,High Satisfaction / High Engagement
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,2022-11-16,True,False,False,Mostly Positive,78,483,59.99,59.99,0.0,True,2022,Paid,False,183.0,183.0,77.59562841530054,43.43606557377049,45.2,Low Satisfaction / High Engagement
1202310,Sakura Succubus,2020-03-31,True,True,True,Very Positive,83,467,9.99,9.99,0.0,True,2020,Paid,False,422.0,422.0,84.83412322274881,23.45829383886256,3.4,High Satisfaction / Low Engagement
1286280,Pronty,2021-11-18,True,False,False,Very Positive,95,475,17.99,17.99,0.0,True,2021,Paid,False,280.0,280.0,95.35714285714286,12.347857142857142,11.95,High Satisfaction / High Engagement
1333410,Stream Racer,2020-06-19,True,False,False,Very Positive,84,244,0.0,0.0,0.0,True,2020,Free,False,165.0,165.0,84.84848484848484,15.641212121212122,1.6,High Satisfaction / Low Engagement
1370050,Trek to Yomi,2022-05-05,True,False,False,Mostly Positive,71,1208,19.99,19.99,0.0,True,2022,Paid,False,1024.0,1024.0,71.38671875,6.8763671875,5.3,Low Satisfaction / Low Engagement
1064460,Murder House,2020-10-22,True,False,False,Overwhelmingly Positive,96,1409,11.99,11.99,0.0,True,2020,Paid,False,783.0,783.0,96.29629629629629,5.165644955300127,3.9,High Satisfaction / Low Engagement
1076160,Command: Modern Operations,2019-11-14,True,False,False,Very Positive,84,897,79.99,79.99,0.0,True,2019,Paid,False,299.0,299.0,85.95317725752508,126.81505016722407,49.0,High Satisfaction / High Engagement
1081510,She Sees Red - Interactive Movie,2019-07-11,True,True,False,Mostly Positive,77,2410,7.99,7.99,0.0,True,2019,Paid,False,1743.0,1743.0,79.97705106138841,3.149340218014917,2.2,Low Satisfaction / Low Engagement
1115050,Will You Snail?,2022-03-09,True,False,False,Overwhelmingly Positive,98,1929,14.99,14.99,0.0,True,2022,Paid,False,1041.0,1041.0,97.98270893371757,18.5911623439001,10.2,High Satisfaction / High Engagement
1126310,风信楼,2021-10-13,True,True,True,Very Positive,93,2963,11.99,11.99,0.0,True,2021,Paid,False,1627.0,1627.0,93.54640442532268,40.60669944683467,26.0,High Satisfaction / High Engagement
1191580,Nexomon,2020-07-10,True,True,False,Very Positive,89,1187,4.99,9.99,50.0,True,2020,Paid,True,544.0,544.0,88.05147058823529,27.39485294117647,24.25,High Satisfaction / High Engagement
1266430,Lost In Fantaland,2022-09-26,True,False,False,Very Positive,88,246,13.99,13.99,0.0,True,2022,Paid,False,119.0,119.0,92.43697478991596,19.52016806722689,9.7,High Satisfaction / High Engagement
947300,Grim Nights,2018-10-12,True,False,False,Very Positive,88,1246,2.99,2.99,0.0,True,2018,Paid,False,548.0,548.0,91.24087591240875,20.125547445255474,12.0,High Satisfaction / High Engagement
943380,Timberman VS,2018-10-12,True,True,False,Very Positive,92,2874,1.99,1.99,0.0,True,2018,Paid,False,2262.0,2262.0,92.44031830238727,14.677276746242264,10.0,High Satisfaction / High Engagement
987480,花落冬陽 Snowdreams -lost in winter-,2022-03-09,True,False,False,Very Positive,97,126,17.99,17.99,0.0,True,2022,Paid,False,117.0,117.0,98.29059829059828,23.76068376068376,13.0,High Satisfaction / High Engagement
1062830,Embr,2021-09-23,True,False,False,Very Positive,87,791,19.99,19.99,0.0,True,2021,Paid,False,684.0,684.0,86.25730994152046,10.96593567251462,6.5,High Satisfaction / High Engagement
1093330,Conscious Existence - A Journey Within,2019-06-15,True,False,False,Very Positive,88,560,4.99,4.99,0.0,True,2019,Paid,False,196.0,196.0,87.24489795918367,1.3137755102040816,0.5,High Satisfaction / Low Engagement
368180,Polyball,2017-12-01,True,True,True,Mostly Positive,74,116,3.99,3.99,0.0,True,2017,Paid,False,756.0,756.0,69.97354497354497,12.328703703703704,1.4,Low Satisfaction / Low Engagement
384360,Fingered,2015-08-18,True,False,False,Mostly Positive,74,830,1.87,1.87,0.0,True,2015,Paid,False,482.0,482.0,75.93360995850622,3.582780082987552,1.5,Low Satisfaction / Low Engagement
399780,Expand,2015-09-30,True,True,True,Very Positive,90,107,5.99,5.99,0.0,True,2015,Paid,False,264.0,264.0,87.5,2.5265151515151514,2.1,High Satisfaction / Low Engagement
400940,Budget Cuts,2018-06-14,True,False,False,Very Positive,81,1475,29.99,29.99,0.0,True,2018,Paid,False,918.0,918.0,82.35294117647058,10.098148148148148,6.3,Low Satisfaction / High Engagement
421040,Plantera,2016-01-28,True,False,False,Very Positive,88,3837,2.99,2.99,0.0,True,2016,Paid,False,2927.0,2927.0,89.34062179706184,42.305227195080285,12.0,High Satisfaction / High Engagement
428690,Youtubers Life,2017-02-02,True,True,True,Mostly Positive,77,13508,24.99,24.99,0.0,True,2017,Paid,False,7041.0,7041.0,75.84149978696207,28.109047010367846,17.4,Low Satisfaction / High Engagement
1291790,Lakeview Cabin 2,2020-10-30,True,True,False,Very Positive,97,297,9.99,9.99,0.0,True,2020,Paid,False,165.0,165.0,98.18181818181819,24.55636363636364,13.0,High Satisfaction / High Engagement
440650,Niche - a genetics survival game,2017-09-21,True,True,True,Very Positive,89,3750,17.99,17.99,0.0,True,2017,Paid,False,1058.0,1058.0,77.03213610586012,54.04829867674858,12.2,Low Satisfaction / High Engagement
461950,Beat Cop,2017-03-30,True,True,True,Very Positive,83,3368,14.99,14.99,0.0,True,2017,Paid,False,2608.0,2608.0,85.00766871165644,11.542599693251534,8.3,High Satisfaction / High Engagement
462680,BalanCity,2016-09-21,True,True,True,Very Positive,82,554,7.99,7.99,0.0,True,2016,Paid,False,467.0,467.0,79.65738758029978,12.0796573875803,4.1,Low Satisfaction / Low Engagement
485490,Dungeon Journey,2016-06-03,True,False,False,Very Positive,80,193,1.99,1.99,0.0,True,2016,Paid,False,137.0,137.0,74.45255474452554,11.797080291970802,5.5,Low Satisfaction / Low Engagement
499520,The Turing Test,2016-08-30,True,False,False,Very Positive,87,5840,19.99,19.99,0.0,True,2016,Paid,False,3786.0,3786.0,88.51030110935024,8.069281563655572,6.5,High Satisfaction / High Engagement
539670,Sakura Nova,2016-10-20,True,False,True,Very Positive,89,217,14.99,14.99,0.0,True,2016,Paid,False,228.0,228.0,87.71929824561403,13.307017543859649,4.0,High Satisfaction / Low Engagement
1102130,Florence,2020-02-13,True,True,False,Very Positive,93,8108,5.99,5.99,0.0,True,2020,Paid,False,5188.0,5188.0,94.35235158057054,2.510774865073246,1.1,High Satisfaction / Low Engagement
1175460,Revita,2021-03-01,True,False,False,Very Positive,83,1352,16.99,16.99,0.0,True,2021,Paid,False,895.0,895.0,84.02234636871509,54.874636871508386,23.6,Low Satisfaction / High Engagement
